,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
194,Jarrod Bowen,96154,FW,28,27,2356,26.2,0.31,0.31,0.34,0.19,2.56,1.03,0.12,0.3,15.4,0.0,0.0,-0.03,3.06,0.65,18.2,26.9,344.4,73.4,8.78,10.9,5.53,7.6,3.36,6.37,1.37,0.92,0.8,0.15,1.53,5.8,1.64,0.88,5.57,16.0,21.6,5.11,0.84,0.92,4.12,0.95,1.07,1.37,0.88,0.69,0.46,0.23,17.1,3.59,5.27,7.4,4.43,1.64,1.3,0.11,WHU,6.3,36.5,93.7
195,Jason Steele,15962,GK,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,34.0,38.0,824.0,36.0,8.0,8.0,19.0,19.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHA,3.0,,323.0
196,Javier Manquillo,35000,DF,16,13,1109,12.3,0.08,0.16,0.04,0.02,0.33,0.16,0.25,0.5,15.5,0.0,0.0,0.04,0.65,0.32,20.8,28.5,301.9,37.6,12.2,14.1,6.59,9.27,1.14,3.17,0.33,1.14,0.08,0.0,1.3,3.66,0.65,4.39,16.5,15.8,9.11,0.89,0.65,0.65,1.3,0.65,0.08,3.17,1.87,2.03,0.81,0.33,12.8,4.31,7.15,3.58,2.11,2.28,1.79,2.2,NEW,7.32,57.1,126.1
197,Jay Rodriguez,35000,FW,22,8,922,10.2,0.1,0.2,0.25,0.18,2.55,0.59,0.04,0.17,15.3,0.0,0.0,-0.15,1.27,0.2,12.8,19.0,175.1,37.8,8.73,11.5,2.94,5.39,0.59,1.08,0.88,1.37,0.0,0.0,1.08,6.76,0.29,0.88,4.71,13.7,13.5,3.33,0.69,0.88,2.16,0.78,0.2,1.47,0.49,0.49,0.59,0.39,21.7,4.51,4.12,7.55,10.0,1.47,0.39,0.69,BUR,4.02,45.5,46.3
198,Jaïro Riedewald,55000,MF,3,1,118,1.3,0.0,0.0,0.0,0.08,0.0,0.0,,,,0.0,0.0,0.0,2.29,0.0,34.6,41.5,707.7,56.2,10.0,12.3,20.0,20.8,4.62,6.92,1.54,2.31,0.0,0.0,3.08,6.92,0.0,1.54,14.6,30.0,11.5,0.77,0.0,0.0,3.08,1.54,0.0,1.54,1.54,0.0,0.77,0.77,8.46,2.31,5.38,1.54,1.54,3.08,0.0,1.54,CRY,9.23,0.0,166.9
199,Jean-Philippe Gbamin,75000,MF,3,1,67,0.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,22.9,30.0,320.0,98.6,17.1,20.0,4.29,7.14,1.43,2.86,0.0,0.0,0.0,0.0,0.0,4.29,0.0,1.43,11.4,31.4,1.43,0.0,1.43,2.86,2.86,0.0,0.0,2.86,1.43,1.43,1.43,0.0,20.0,10.0,11.4,4.29,4.29,0.0,0.0,1.43,EVE,10.0,100.0,28.6
200,Jean-Philippe Mateta,53462,FW,13,6,588,6.5,0.46,0.15,0.37,0.15,2.46,1.54,0.19,0.3,10.7,0.0,0.0,0.09,1.07,0.31,13.7,18.9,155.2,24.3,10.0,12.2,2.77,4.15,0.15,0.62,0.46,0.31,0.0,0.0,0.15,5.23,0.31,2.0,4.0,15.1,11.7,4.77,1.69,1.69,1.85,0.31,0.77,0.62,0.46,0.15,0.46,0.0,17.4,3.69,1.69,10.0,5.69,0.62,0.31,1.85,CRY,4.15,48.9,12.0
201,Jeffrey Schlupp,55962,MFFW,22,13,1202,13.4,0.22,0.07,0.14,0.08,1.87,0.37,0.12,0.6,13.9,0.0,0.0,0.08,2.02,0.3,23.0,31.5,415.5,68.5,9.55,12.1,10.5,13.7,2.54,3.96,0.75,2.09,0.3,0.07,2.46,5.9,1.27,2.09,10.0,25.9,13.6,3.51,1.57,1.79,3.28,0.45,0.52,2.54,1.19,0.75,1.42,0.37,19.4,6.04,4.7,11.0,3.73,2.54,0.97,1.19,CRY,9.1,57.1,117.0
202,Jeremy Ngakia,2500,DF,13,6,633,7.0,0.0,0.0,0.01,0.04,0.57,0.0,0.0,,27.5,0.0,0.0,-0.01,1.14,0.14,31.4,43.1,586.1,68.3,12.6,14.9,14.6,18.0,3.86,8.71,0.29,2.71,0.86,0.29,3.0,7.0,1.43,4.14,23.4,20.7,13.4,0.29,1.29,1.43,2.43,1.43,0.0,4.57,2.71,3.86,0.43,0.29,22.1,6.29,14.3,5.86,2.0,1.57,3.0,1.71,WAT,8.71,51.5,278.1
203,Jesse Lingard,75000,FW,13,1,210,2.3,0.87,0.0,0.13,0.09,2.17,1.74,0.4,0.5,17.9,0.0,0.0,0.74,3.0,0.0,30.4,36.5,379.1,102.6,19.1,20.0,7.39,10.4,0.43,1.74,1.3,4.35,0.43,0.0,2.61,3.48,3.48,0.43,4.78,17.8,26.5,3.91,0.43,1.3,3.91,0.87,0.43,2.61,1.3,0.87,1.3,0.43,28.7,6.52,6.52,10.4,11.7,0.43,0.87,0.43,MUN,6.52,0.0,120.0
204,Joachim Andersen,79423,DF,24,22,2016,22.4,0.0,0.04,0.02,0.05,0.22,0.09,0.0,0.0,13.4,0.0,0.0,-0.02,0.94,0.13,56.4,67.5,1449.9,132.7,10.3,11.5,29.9,32.0,16.1,23.5,0.49,4.38,0.22,0.04,2.63,4.55,0.13,16.2,47.7,32.3,2.19,0.8,0.22,0.22,2.1,0.22,0.09,1.12,0.63,0.76,0.36,0.0,4.64,1.34,2.99,1.43,0.22,1.25,2.14,5.13,CRY,7.86,67.5,426.6
205,Joe Gelhardt,16538,FWMF,12,2,466,5.2,0.19,0.19,0.27,0.08,2.88,1.15,0.07,0.17,16.3,0.0,0.0,-0.08,2.9,0.77,11.7,16.2,143.3,77.3,7.12,9.23,3.27,4.42,0.19,0.96,0.96,0.77,0.77,0.0,1.54,2.69,0.19,0.38,2.5,16.0,15.8,5.96,2.31,2.88,4.81,0.77,1.35,1.15,0.38,0.19,0.38,0.58,25.2,7.69,2.31,11.5,11.3,0.96,0.38,0.19,LEE,5.38,5.0,40.6
206,Joe Gomez,75000,DF,5,1,106,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.7,0.0,70.8,85.0,1490.0,95.0,24.2,28.3,32.5,37.5,13.3,16.7,0.83,8.33,0.0,0.0,4.17,10.8,2.5,3.33,22.5,52.5,25.0,0.83,1.67,1.67,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.33,1.67,6.67,1.67,0.83,4.17,3.33,LIV,19.2,85.7,306.7
207,Joe Rodon,9615,DF,1,0,79,0.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,18.9,20.0,411.1,5.56,4.44,4.44,11.1,12.2,3.33,3.33,0.0,1.11,0.0,0.0,0.0,1.11,0.0,11.1,20.0,15.6,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,3.33,5.56,2.22,0.0,3.33,2.22,8.89,TOT,3.33,33.3,131.1
208,Joe Willock,20000,MF,23,20,1666,18.5,0.11,0.0,0.15,0.05,1.46,0.32,0.07,0.33,17.0,0.0,0.0,-0.04,2.05,0.11,19.5,24.2,326.3,91.6,10.1,12.0,6.86,8.0,1.84,2.86,0.76,1.57,0.43,0.16,1.68,5.14,0.7,1.41,9.68,17.5,13.5,2.92,1.35,1.78,3.68,1.24,0.65,2.92,1.78,1.41,1.19,0.32,24.0,5.03,8.27,10.9,4.81,1.95,1.35,0.76,NEW,6.86,28.9,81.6
209,Joel Ward,35000,DF,23,23,2070,23.0,0.0,0.0,0.01,0.02,0.35,0.04,0.0,0.0,20.1,0.0,0.0,-0.01,0.61,0.09,49.9,62.6,923.1,104.7,21.3,23.8,22.9,26.4,5.3,10.6,0.26,3.3,0.61,0.17,2.74,6.65,1.26,5.13,28.5,35.2,13.8,0.39,0.52,0.57,3.35,1.09,0.04,1.91,1.09,1.17,0.74,0.0,10.6,3.0,5.61,3.61,1.39,1.96,1.74,3.83,CRY,8.22,67.4,330.6
210,Joelinton,80000,MFFW,25,20,1794,19.9,0.1,0.05,0.13,0.07,1.66,0.5,0.06,0.2,16.3,0.0,0.0,-0.03,2.51,0.15,26.8,34.1,420.5,98.0,14.3,16.9,9.4,11.9,2.06,2.86,1.11,2.16,0.85,0.15,2.66,10.5,0.7,3.27,12.2,25.9,18.2,3.47,1.41,1.51,3.92,1.26,0.3,2.91,1.91,1.51,1.06,0.35,22.5,6.58,6.93,10.2,5.38,2.66,1.71,1.76,NEW,8.84,46.6,109.0
211,John McGinn,25000,MF,24,24,2100,23.3,0.13,0.09,0.05,0.14,1.33,0.34,0.1,0.38,23.5,0.0,0.0,0.08,2.74,0.13,28.7,38.3,670.2,90.6,9.36,11.2,12.2,14.7,6.91,11.7,1.5,4.94,1.55,0.43,4.98,5.36,1.67,2.15,12.1,27.6,14.7,0.94,1.07,1.16,3.82,1.12,0.17,2.96,1.59,1.07,1.37,0.52,15.6,4.81,4.64,7.94,3.0,1.46,1.59,1.2,AVL,8.58,60.7,259.3
212,John Stones,250000,DF,10,8,773,8.6,0.12,0.0,0.1,0.0,0.58,0.47,0.2,0.25,10.7,0.0,0.0,0.01,0.82,0.12,71.6,77.0,1437.9,223.6,25.8,27.4,35.9,36.9,9.65,12.0,0.12,5.23,0.23,0.0,3.02,6.86,0.0,8.26,27.4,55.8,7.67,0.81,0.7,0.7,9.42,2.09,0.0,0.47,0.35,0.35,0.12,0.0,4.19,1.98,1.86,1.98,0.35,0.47,1.05,3.95,MCI,6.4,86.4,339.7
213,Jonas Lössl,1731,GK,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,22.0,31.0,680.5,70.0,3.5,3.5,8.5,8.5,9.5,18.5,0.0,1.0,0.0,0.0,0.5,2.5,0.0,27.0,32.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRE,4.0,,390.5
214,Jonjo Shelvey,70000,MF,19,17,1533,17.0,0.12,0.06,0.05,0.04,1.41,0.71,0.08,0.17,25.8,0.24,0.0,0.07,2.11,0.12,34.5,42.9,826.6,53.3,10.8,11.7,13.8,16.2,9.47,14.1,0.82,4.29,0.53,0.0,3.41,5.71,0.76,2.47,16.2,28.4,9.41,0.18,0.41,0.53,1.59,0.47,0.0,1.06,0.59,0.41,0.53,0.12,12.5,3.06,5.18,6.18,1.18,1.24,1.59,1.65,NEW,10.5,48.0,240.8
215,Jonjoe Kenny,15000,DF,8,7,626,7.0,0.0,0.14,0.04,0.04,0.43,0.0,0.0,,19.7,0.0,0.0,-0.04,1.58,0.29,32.1,42.7,586.6,46.3,15.0,15.9,13.1,17.9,3.71,7.14,0.71,3.14,0.57,0.29,2.86,6.43,1.0,2.43,13.6,26.4,13.6,1.0,0.43,0.43,2.71,1.0,0.43,1.43,1.29,0.71,0.71,0.0,11.6,4.57,4.86,5.43,1.29,1.43,2.86,1.57,EVE,7.57,31.3,235.6
216,Jonny Castro,36731,DF,3,1,177,2.0,0.0,0.0,0.05,0.05,0.5,0.0,0.0,,15.5,0.0,0.0,-0.05,1.53,0.0,54.0,65.0,906.0,181.5,27.0,30.0,21.5,26.0,5.5,7.0,1.0,2.5,2.0,0.5,4.5,12.5,2.0,2.0,11.5,43.0,26.0,3.5,1.5,1.5,9.0,1.5,2.0,2.5,2.5,1.0,1.5,0.0,15.5,5.0,7.0,7.0,1.5,1.0,0.5,1.0,WOL,9.0,42.9,249.5
217,Jonny Evans,80000,DF,10,9,752,8.4,0.12,0.12,0.08,0.06,0.36,0.24,0.33,0.5,5.7,0.0,0.0,0.04,0.48,0.24,47.7,58.6,1078.9,81.8,10.0,12.1,29.5,32.1,7.98,13.9,0.24,2.62,0.12,0.0,2.38,8.69,0.0,12.6,41.5,26.4,1.9,1.07,0.0,0.0,1.07,0.36,0.0,1.55,0.71,1.07,0.36,0.12,7.14,2.62,4.4,2.38,0.36,1.79,2.62,3.21,LEI,12.7,68.2,386.9
218,Jordan Ayew,32500,FW,24,18,1531,17.0,0.06,0.18,0.15,0.13,1.65,0.29,0.04,0.2,17.3,0.06,0.0,-0.09,2.29,0.29,26.4,34.8,404.9,144.1,15.0,16.9,9.06,11.4,1.71,3.88,1.12,1.18,0.82,0.29,1.88,5.82,2.47,0.65,6.88,28.5,22.4,3.65,1.82,1.88,7.0,2.24,1.18,2.29,1.59,0.82,1.06,0.41,22.1,6.47,5.24,9.88,6.94,1.76,1.12,0.24,CRY,6.82,31.1,76.2
219,Jordan Henderson,140000,MF,24,21,1828,20.3,0.1,0.25,0.06,0.17,1.18,0.25,0.08,0.4,23.3,0.0,0.0,0.03,2.81,0.49,64.7,77.8,1224.7,117.0,26.6,29.6,28.7,32.8,8.42,12.3,1.53,7.09,1.92,0.39,6.4,10.3,1.77,1.53,10.0,53.0,27.8,1.92,0.64,0.64,5.02,2.56,0.2,1.13,0.84,0.15,0.79,0.2,15.5,5.17,3.35,8.87,3.25,1.18,1.72,0.59,LIV,10.7,51.7,297.7
220,Jordan Pickford,100000,GK,24,24,2160,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.12,0.0,16.9,31.8,680.8,53.9,2.0,2.0,5.54,5.67,9.25,24.1,0.13,1.08,0.0,0.0,0.0,2.42,0.0,30.1,34.3,0.58,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.04,EVE,4.33,,480.6
221,Jorginho,110000,MF,23,20,1778,19.8,0.3,0.05,0.25,0.11,0.4,0.1,0.0,0.0,28.8,0.0,0.3,0.05,1.97,0.3,62.1,69.8,1097.3,96.7,27.4,29.9,28.0,30.3,5.51,7.78,0.81,5.25,1.31,0.0,4.9,12.3,0.05,2.78,19.0,48.1,17.0,0.66,0.4,0.45,3.54,1.21,0.0,2.58,1.67,1.16,1.21,0.2,18.9,6.11,6.82,9.29,2.78,1.62,2.42,0.81,CHE,10.3,37.1,265.6
222,Josh Brownhill,40000,MF,23,21,1923,21.4,0.05,0.05,0.04,0.07,0.89,0.28,0.05,0.17,22.8,0.09,0.0,0.0,1.97,0.09,26.7,35.5,456.4,43.6,14.2,16.8,8.74,11.4,3.13,5.61,1.17,2.62,0.47,0.0,2.85,6.87,0.7,2.34,9.49,25.7,12.1,1.17,0.61,0.65,2.52,1.21,0.14,2.2,1.26,0.7,1.31,0.19,16.5,5.28,5.09,8.46,2.99,1.59,2.52,1.26,BUR,10.4,56.5,116.9
223,Josh Dasilva,18077,MFFW,4,2,136,1.5,0.0,0.0,0.0,0.07,0.0,0.0,,,,0.0,0.0,0.0,1.32,0.0,18.0,24.7,336.0,65.3,7.33,8.0,9.33,12.7,1.33,3.33,0.67,2.67,0.67,0.0,2.67,6.67,1.33,6.0,14.7,20.0,10.7,1.33,2.0,2.0,2.67,0.67,0.67,2.0,0.67,0.67,0.67,0.67,20.7,2.67,7.33,10.0,3.33,5.33,1.33,3.33,BRE,12.7,0.0,98.7
224,Josh Sargent,12115,FWMF,24,17,1497,16.6,0.12,0.06,0.16,0.04,1.51,0.12,0.08,1.0,15.0,0.0,0.0,-0.04,1.5,0.12,17.2,23.1,231.4,54.9,11.4,13.7,4.7,6.57,0.66,1.08,0.72,0.36,0.24,0.0,1.27,7.05,0.72,1.99,7.23,15.8,16.2,3.67,0.9,0.9,2.17,0.96,0.24,1.99,1.02,0.96,0.48,0.54,20.7,5.66,5.72,8.25,6.69,2.41,1.2,1.08,NOR,5.9,43.5,51.7
225,Joshua King,39231,FW,25,24,1963,21.8,0.23,0.14,0.35,0.14,2.11,0.78,0.09,0.24,14.7,0.0,0.05,-0.12,2.48,0.28,15.2,20.9,232.3,65.6,8.17,10.2,5.64,7.98,0.87,1.24,1.47,1.1,0.6,0.09,1.28,7.57,1.01,1.38,4.31,16.6,15.9,5.09,1.61,1.7,3.39,1.06,1.1,1.28,0.83,0.28,0.64,0.37,19.1,5.37,2.75,8.39,7.94,0.78,0.46,1.06,WAT,4.31,43.1,45.8
226,José Sá,28654,GK,28,28,2520,28.0,0.0,0.04,0.0,0.04,0.0,0.0,,,,0.0,0.0,0.0,0.11,0.0,19.2,28.9,565.9,48.2,3.71,3.71,8.0,8.11,7.29,16.8,0.14,0.39,0.07,0.0,0.04,0.89,0.0,29.5,31.7,0.25,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.21,0.07,0.21,0.0,0.0,0.0,0.0,0.11,WOL,5.93,,321.3
227,João Cancelo,80000,DF,26,26,2327,25.9,0.04,0.19,0.11,0.12,2.28,0.77,0.02,0.05,21.9,0.04,0.0,-0.07,2.98,0.39,78.1,92.5,1407.9,182.2,36.9,39.9,31.6,36.3,8.96,14.0,0.97,8.3,2.74,0.35,7.95,7.14,2.82,2.16,16.9,56.1,39.1,3.09,1.74,1.85,10.3,3.94,0.85,2.39,1.47,0.77,1.08,0.54,9.5,3.32,2.9,4.02,2.59,1.35,2.2,1.7,MCI,9.88,51.5,425.4
228,João Moutinho,100000,MF,25,24,2076,23.1,0.09,0.04,0.03,0.09,0.61,0.26,0.14,0.33,23.8,0.13,0.0,0.05,1.95,0.09,49.3,58.2,1024.4,92.2,16.9,19.2,22.5,24.9,9.09,12.4,1.26,4.07,0.65,0.13,3.64,10.1,0.78,2.47,16.1,37.8,15.7,0.17,0.35,0.39,3.94,1.04,0.04,2.21,1.73,1.04,0.82,0.35,18.3,5.93,7.49,9.05,1.77,1.6,1.73,1.26,WOL,10.6,32.3,195.1
229,João Pedro,12500,MFFW,19,7,931,10.3,0.19,0.1,0.19,0.19,3.01,0.97,0.06,0.2,15.7,0.1,0.0,0.0,3.19,0.29,20.7,30.9,350.5,106.3,11.2,15.5,6.7,9.42,2.14,3.98,1.36,2.43,1.55,0.29,3.59,7.96,1.46,1.07,5.73,23.1,23.3,4.56,2.82,2.91,4.85,2.14,0.78,0.87,0.78,0.39,0.39,0.1,17.1,4.95,3.59,8.83,4.66,1.17,0.97,0.97,WAT,7.48,43.7,107.0
230,Joël Matip,100000,DF,21,21,1890,21.0,0.05,0.05,0.09,0.03,1.1,0.19,0.04,0.25,9.0,0.0,0.0,-0.04,1.14,0.24,66.8,73.8,1446.0,251.3,17.6,19.3,36.3,38.5,12.6,15.1,0.38,6.05,0.33,0.0,5.43,7.24,0.0,7.81,34.4,51.8,6.0,1.95,0.52,0.52,9.1,2.48,0.19,1.38,1.05,0.52,0.62,0.24,6.52,2.81,3.29,2.52,0.71,1.29,2.19,3.81,LIV,12.3,69.3,408.8
231,Joël Veltman,38462,DF,23,22,1897,21.1,0.0,0.05,0.01,0.05,0.24,0.0,0.0,,21.7,0.0,0.0,-0.01,1.42,0.09,49.1,61.9,964.6,89.1,16.5,18.4,26.4,31.7,5.64,9.38,0.62,4.22,0.66,0.24,4.12,6.4,1.18,5.59,26.6,34.6,16.4,0.9,0.57,0.62,2.94,0.66,0.09,3.08,1.42,1.85,1.0,0.24,12.0,3.84,5.97,4.69,1.37,1.85,2.27,2.75,BHA,9.53,57.6,350.6
232,Junior Firpo,42308,DF,19,15,1334,14.8,0.0,0.07,0.05,0.11,0.54,0.07,0.0,0.0,12.8,0.0,0.0,-0.05,2.36,0.2,42.9,51.7,749.7,117.8,18.6,21.2,20.5,23.4,3.24,5.61,1.15,3.31,1.01,0.34,4.26,7.03,1.42,3.45,19.1,32.2,17.1,2.09,0.68,0.68,5.34,1.76,0.14,3.58,1.89,1.82,1.42,0.34,17.6,5.34,8.51,6.62,2.43,1.82,1.76,2.57,LEE,8.24,61.4,260.1
233,Juraj Kucka,22115,MF,21,17,1496,16.6,0.06,0.0,0.1,0.04,1.87,0.42,0.03,0.14,21.2,0.18,0.0,-0.04,1.8,0.06,22.7,32.3,417.1,60.1,10.4,13.4,8.67,11.6,3.01,5.36,0.54,1.81,0.36,0.06,2.71,6.87,0.42,4.1,14.8,24.8,10.5,1.14,0.9,1.02,2.95,0.9,0.06,3.67,2.23,2.05,1.33,0.3,20.0,6.75,7.35,9.94,2.71,1.75,2.17,2.53,WAT,10.5,54.2,129.5
234,Jóhann Berg Guðmundsson,30000,MF,18,13,1102,12.2,0.0,0.08,0.14,0.02,1.56,0.33,0.0,0.0,19.7,0.16,0.0,-0.14,1.55,0.16,17.9,28.3,285.8,66.8,11.0,13.5,4.75,7.3,1.8,5.16,0.49,0.49,0.98,0.9,1.07,6.31,3.44,1.97,6.97,16.1,20.1,2.21,1.15,1.23,3.03,1.31,0.41,1.56,0.74,0.82,0.57,0.16,13.9,3.61,4.02,5.66,4.26,1.48,1.39,1.72,BUR,7.87,56.8,74.0
235,Kai Havertz,150000,FWMF,19,15,1215,13.5,0.37,0.15,0.36,0.08,2.52,0.96,0.15,0.38,13.6,0.0,0.0,0.01,2.52,0.37,26.2,32.4,360.8,91.8,16.8,19.0,6.44,8.52,1.41,1.78,0.52,1.41,0.67,0.07,1.93,8.3,1.11,1.78,5.19,21.7,23.6,6.59,0.96,1.11,5.7,1.26,1.7,1.33,0.81,0.22,0.89,0.22,16.2,4.74,1.48,6.59,8.15,1.78,0.37,1.63,CHE,4.3,33.8,61.3
236,Kalvin Phillips,4423,MF,12,12,999,11.1,0.0,0.09,0.05,0.02,1.08,0.18,0.0,0.0,24.0,0.09,0.0,-0.05,1.53,0.27,46.3,56.4,1057.2,82.7,12.3,14.9,23.5,25.3,10.0,14.9,0.54,4.77,0.72,0.18,3.78,6.94,0.45,4.5,23.2,38.7,11.7,0.63,0.36,0.54,1.62,0.54,0.18,3.33,2.43,1.62,1.35,0.36,27.9,9.64,9.19,13.2,5.5,2.43,2.07,1.71,LEE,12.3,50.0,257.3
237,Karl Darlow,25000,GK,8,8,720,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,19.0,31.6,838.4,36.8,1.88,1.88,5.13,5.25,12.0,24.4,0.0,1.25,0.0,0.0,0.0,2.0,0.0,27.9,33.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,NEW,3.88,,573.1
238,Kasper Schmeichel,130000,GK,25,25,2250,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.12,0.04,24.8,35.7,790.2,33.7,2.8,2.84,11.3,11.4,10.6,21.4,0.04,0.28,0.04,0.0,0.04,1.72,0.0,34.2,38.3,0.44,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,LEI,4.48,0.0,439.6
239,Kayky Chagas,13462,FW,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,320.0,290.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,MCI,0.0,,0.0
240,Kelechi Iheanacho,60000,FWMF,17,6,671,7.5,0.27,0.67,0.28,0.31,2.13,0.8,0.13,0.33,16.8,0.0,0.0,-0.01,3.35,0.94,20.5,27.5,301.2,78.1,11.3,13.6,6.53,8.13,1.2,2.8,1.6,1.47,1.07,0.13,2.93,8.4,0.93,0.8,3.73,21.2,19.9,4.53,1.2,1.33,4.4,1.2,0.8,1.33,0.8,0.27,0.93,0.13,17.9,5.33,1.47,8.67,7.73,0.8,0.53,0.67,LEI,4.8,25.0,74.0
241,Ken Sema,15000,MFFW,13,4,552,6.1,0.0,0.0,0.02,0.1,0.33,0.16,0.0,0.0,20.3,0.0,0.0,-0.02,1.3,0.0,13.3,22.6,209.5,61.1,7.05,8.69,4.26,6.89,0.98,4.1,0.66,0.82,0.33,0.33,0.49,4.75,1.64,2.95,11.6,15.2,10.5,1.48,0.98,1.15,2.95,0.33,0.49,1.8,1.15,1.48,0.33,0.0,24.6,4.92,9.51,12.8,2.3,1.64,0.82,2.62,WAT,7.87,30.0,61.3
242,Kenny McLean,25000,MF,26,24,2275,25.3,0.0,0.0,0.06,0.02,1.15,0.16,0.0,0.0,18.8,0.0,0.0,-0.06,0.99,0.04,25.3,34.5,464.5,60.8,11.7,14.0,9.96,12.7,3.28,6.25,0.2,2.33,0.59,0.04,2.61,7.11,0.87,2.45,12.5,23.4,10.9,1.42,0.47,0.55,2.45,0.63,0.12,1.46,0.87,0.55,0.83,0.08,16.9,3.6,6.84,7.71,2.37,0.95,1.62,1.74,NOR,7.19,56.8,141.2
243,Kepa Arrizabalaga,150000,GK,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,28.8,34.8,690.8,29.3,7.0,7.0,14.8,14.8,6.75,12.8,0.0,0.25,0.0,0.0,0.0,4.5,0.0,32.5,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHE,4.0,,323.5
244,Kevin De Bruyne,400000,MF,21,16,1446,16.1,0.56,0.19,0.27,0.32,3.29,1.3,0.17,0.43,18.8,0.19,0.0,0.29,5.23,0.37,49.0,64.7,922.9,143.0,21.6,25.3,20.4,25.3,6.27,11.6,3.29,4.91,2.55,0.31,6.27,8.07,4.16,1.3,7.08,30.4,43.7,4.66,1.18,1.18,7.2,2.8,0.62,1.06,0.62,0.19,0.56,0.31,15.5,4.6,2.05,6.46,6.96,1.8,0.56,0.75,MCI,7.58,30.4,239.9
245,Ki-Jana Hoever,40385,DF,8,4,308,3.4,0.0,0.0,0.0,0.0,0.29,0.0,0.0,,22.2,0.0,0.0,0.0,0.88,0.0,33.2,46.8,574.4,110.9,15.0,18.2,15.3,21.2,2.35,4.12,0.29,1.18,0.59,0.29,2.35,4.41,2.35,2.65,17.1,26.2,17.9,0.88,0.29,0.29,3.82,0.59,0.88,4.71,2.94,3.53,1.18,0.0,23.8,7.35,11.8,8.82,3.24,1.76,1.47,2.35,WOL,6.76,50.0,190.3
246,Kieran Dowell,7500,FWMF,11,4,356,4.0,0.0,0.0,0.05,0.15,0.75,0.0,0.0,,26.0,0.5,0.0,-0.05,2.28,0.0,19.8,30.8,328.0,48.3,12.0,15.0,5.25,7.5,2.0,6.25,1.5,1.25,1.5,0.75,1.5,7.75,2.5,1.0,5.25,17.8,19.0,2.0,0.75,0.75,2.75,0.75,0.5,2.5,1.0,1.0,1.0,0.5,30.0,6.0,7.75,13.0,9.25,1.25,0.25,0.5,NOR,4.0,42.1,72.5
